Timestamp,OAT,Success,Quote,Observations,Regular_Quote,Difference
1669379411,205581,true,1180801769,28,1194936538,14134769
1669379627,205579,true,1181037941,28,1195414585,14376644
1669380179,205577,true,1181274161,28,1196012412,14738251
1669380407,205575,true,1181510427,28,1196251626,14741199
1669380419,205574,true,1181628578,28,1196251626,14623048
1669380455,205571,true,1181983102,28,1196251626,14268524
1669380479,205570,true,1182101301,28,1196251626,14150325
1669380599,205568,true,1182337733,28,1196251626,13913893
1669381271,205567,true,1182455966,28,1195056032,12600066
1669381715,205565,true,1182692469,28,1194339249,11646780
1669381751,205564,true,1182810739,28,1194339249,11528510
1669381763,205562,true,1183047313,28,1194339249,11291936
1669381799,205561,true,1183165617,28,1194219827,11054210
1669381811,205558,true,1183520603,28,1194219827,10699224
1669381847,205558,true,1183520603,28,1194100417,10579814
1669381859,205556,true,1183757319,28,1194100417,10343098
1669381871,205555,true,1183875694,28,1194100417,10224723
1669381895,205553,true,1184112481,28,1193981019,9868538
1669381907,205553,true,1184112481,28,1193981019,9868538
1669383527,205551,true,1184349316,28,1190523663,6174347
1669383647,205550,true,1184467751,28,1190404622,5936871
1669384679,205548,true,1184704656,28,1190285594,5580938
1669385051,205548,true,1184704656,28,1190285594,5580938
1669385315,205546,true,1184941609,28,1190166577,5224968
1669385339,205546,true,1184941609,28,1190166577,5224968
1669385351,205544,true,1185178609,28,1190166577,4987968
1669385363,205544,true,1185178609,28,1190166577,4987968
1669385459,205543,true,1185297127,28,1189928579,4631452
1669385471,205543,true,1185297127,28,1189928579,4631452
1669386047,205542,true,1185415656,28,1188145114,2729458
1669386443,205541,true,1185534198,28,1186957622,1423424
1669386803,205541,true,1185534198,28,1185889894,355696
1669386851,205540,true,1185652751,28,1185771317,118566
1669387439,205539,true,1185771317,28,1184941609,-829708
1669387823,205539,true,1185771317,28,1184941609,-829708
1669387835,205538,true,1185889894,28,1184941609,-948285
1669387967,205538,true,1185889894,28,1184941609,-948285
1669387979,205537,true,1186008483,28,1184941609,-1066874
1669388003,205537,true,1186008483,28,1184941609,-1066874
1669388015,205536,true,1186127084,28,1184941609,-1185475
1669388063,205536,true,1186127084,28,1185060103,-1066981
1669388075,205535,true,1186245696,28,1185060103,-1185593
1669388207,205534,true,1186364321,28,1185415656,-948665
1669388483,205533,true,1186482957,28,1186008483,-474474
1669388531,205533,true,1186482957,28,1186127084,-355873
1669388543,205531,true,1186720266,28,1186127084,-593182
1669388555,205531,true,1186720266,28,1186127084,-593182
1669388639,205530,true,1186838938,28,1186364321,-474617
1669388723,205529,true,1186957622,28,1186720266,-237356
1669389143,205528,true,1187076318,28,1188026311,949993
1669389167,205527,true,1187195025,28,1188145114,950089
1669389611,205526,true,1187313745,28,1189690629,2376884
1669390475,205526,true,1187313745,28,1191119044,3805299
1669390511,205525,true,1187432476,28,1191119044,3686568
1669390823,205524,true,1187551219,28,1191238156,3686937
1669391003,205523,true,1187669974,28,1191238156,3568182
1669391063,205523,true,1187669974,28,1191238156,3568182
1669391207,205522,true,1187788741,28,1191238156,3449415
1669391219,205521,true,1187907520,28,1191238156,3330636
1669391255,205521,true,1187907520,28,1191238156,3330636
1669391315,205521,true,1187907520,28,1191119044,3211524
1669391723,205520,true,1188026311,28,1190761779,2735468
1669391747,205519,true,1188145114,28,1190761779,2616665
1669392191,205519,true,1188145114,28,1190285594,2140480
1669392383,205519,true,1188145114,28,1190047572,1902458
1669392707,205517,true,1188382755,28,1189571672,1188917
1669392851,205517,true,1188382755,28,1189452727,1069972
1669392947,205516,true,1188501593,28,1189452727,951134
1669393151,205516,true,1188501593,28,1189333794,832201
1669393163,205515,true,1188620443,28,1189333794,713351
1669393235,205514,true,1188739305,28,1189333794,594489
1669393247,205514,true,1188739305,28,1189333794,594489
1669393259,205514,true,1188739305,28,1189333794,594489
1669393271,205513,true,1188858179,28,1189333794,475615
1669393295,205512,true,1188977065,28,1189333794,356729
1669394147,205512,true,1188977065,28,1187788741,-1188324
1669394303,205512,true,1188977065,28,1187432476,-1544589
1669394591,205511,true,1189095962,28,1186957622,-2138340
1669395023,205510,true,1189214872,28,1186127084,-3087788
1669395275,205510,true,1189214872,28,1186008483,-3206389
1669395587,205510,true,1189214872,28,1186008483,-3206389
1669396535,205508,true,1189452727,28,1186008483,-3444244
1669396643,205508,true,1189452727,28,1186008483,-3444244
1669396691,205508,true,1189452727,28,1186008483,-3444244
1669397195,205508,true,1189452727,28,1186127084,-3325643
1669397267,205506,true,1189690629,28,1186127084,-3563545
1669397315,205506,true,1189690629,28,1186127084,-3563545
1669397351,205506,true,1189690629,28,1186127084,-3563545
1669397447,205505,true,1189809598,28,1186127084,-3682514
1669397483,205504,true,1189928579,28,1186245696,-3682883
1669397567,205504,true,1189928579,28,1186364321,-3564258
1669397879,205504,true,1189928579,28,1186838938,-3089641
1669398035,205504,true,1189928579,28,1187076318,-2852261
1669398095,205503,true,1190047572,28,1187076318,-2971254
1669398227,205503,true,1190047572,28,1187313745,-2733827
1669398395,205503,true,1190047572,28,1187551219,-2496353
1669398479,205503,true,1190047572,28,1187669974,-2377598
1669398563,205504,true,1189928579,28,1187788741,-2139838
1669398575,205504,true,1189928579,28,1187907520,-2021059
1669398767,205505,true,1189809598,28,1188263928,-1545670
1669399679,205504,true,1189928579,28,1189333794,-594785
1669399835,205505,true,1189809598,28,1189452727,-356871
1669399847,205505,true,1189809598,28,1189452727,-356871
1669399859,205506,true,1189690629,28,1189452727,-237902
1669400099,205505,true,1189809598,28,1189690629,-118969
1669400351,205506,true,1189690629,28,1189809598,118969
1669400723,205507,true,1189571672,28,1189928579,356907
1669400819,205507,true,1189571672,28,1189928579,356907
1669401383,205506,true,1189690629,28,1190047572,356943
1669402271,205507,true,1189571672,28,1190047572,475900
1669402487,205508,true,1189452727,28,1190047572,594845
1669402559,205509,true,1189333794,28,1190047572,713778
1669403375,205509,true,1189333794,28,1190047572,713778
1669403615,205509,true,1189333794,28,1190047572,713778
1669403639,205510,true,1189214872,28,1190166577,951705
1669403855,205511,true,1189095962,28,1190285594,1189632
1669403915,205510,true,1189214872,28,1190285594,1070722
1669403951,205511,true,1189095962,28,1190404622,1308660
1669404059,205511,true,1189095962,28,1190642715,1546753
1669405007,205511,true,1189095962,28,1192668428,3572466
1669405079,205510,true,1189214872,28,1192906973,3692101
1669405703,205510,true,1189214872,28,1194219827,5004955
1669405811,205511,true,1189095962,28,1194339249,5243287
1669406111,205510,true,1189214872,28,1194697587,5482715
1669406471,205510,true,1189214872,28,1195056032,5841160
1669407059,205510,true,1189214872,28,1195653680,6438808
1669407635,205509,true,1189333794,28,1195892822,6559028
1669408331,205509,true,1189333794,28,1198286882,8953088
1669408595,205508,true,1189452727,28,1199125934,9673207
1669409231,205507,true,1189571672,28,1201286196,11714524
1669409303,205506,true,1189690629,28,1201526466,11835837
1669411319,205505,true,1189809598,28,1201886960,12077362
1669411727,205504,true,1189928579,28,1201886960,11958381
1669411775,205504,true,1189928579,28,1201886960,11958381
1669412951,205503,true,1190047572,28,1201886960,11839388
1669413263,205502,true,1190166577,28,1201886960,11720383
1669413995,205501,true,1190285594,28,1201886960,11601366
1669414295,205500,true,1190404622,28,1201886960,11482338
1669414307,205499,true,1190523663,28,1201886960,11363297
1669414319,205497,true,1190761779,28,1201886960,11125181
1669414331,205496,true,1190880856,28,1201886960,11006104
1669414451,205495,true,1190999944,28,1201766783,10766839
1669414475,205495,true,1190999944,28,1201646618,10646674
1669414619,205493,true,1191238156,28,1201526466,10288310
1669414775,205492,true,1191357279,28,1201286196,9928917
1669415855,205491,true,1191476415,28,1199725617,8249202
1669416299,205490,true,1191595563,28,1199245847,7650284
1669417775,205489,true,1191714722,28,1199245847,7531125
1669418939,205487,true,1191953077,28,1199125934,7172857
1669418987,205487,true,1191953077,28,1199125934,7172857
1669419947,205486,true,1192072272,28,1199245847,7173575
1669420943,205485,true,1192191480,28,1199006033,6814553
1669421759,205484,true,1192310699,28,1198646404,6335705
1669422467,205483,true,1192429930,28,1198646404,6216474
1669422743,205483,true,1192429930,28,1198646404,6216474
1669422755,205482,true,1192549173,28,1198646404,6097231
1669422767,205481,true,1192668428,28,1198766268,6097840
1669423031,205480,true,1192787695,28,1199245847,6458152
1669423043,205479,true,1192906973,28,1199245847,6338874
1669424183,205477,true,1193145567,28,1202969091,9823524
1669424591,205477,true,1193145567,28,1204293018,11147451
1669424603,205476,true,1193264881,28,1204293018,11028137
1669424879,205475,true,1193384208,28,1204774808,11390600
1669424975,205473,true,1193622897,28,1205015775,11392878
1669424999,205472,true,1193742259,28,1205136276,11394017
1669425251,205471,true,1193861633,28,1205859539,11997906
1669425311,205469,true,1194100417,28,1206100723,12000306
1669425347,205467,true,1194339249,28,1206341955,12002706
1669425659,205466,true,1194458683,28,1207548840,13090157
1669425671,205465,true,1194578129,28,1207548840,12970711
1669425683,205463,true,1194817057,28,1207669595,12852538
1669425695,205461,true,1195056032,28,1207790362,12734330
1669426223,205457,true,1195534126,28,1212873495,17339369
1669426403,205455,true,1195773245,28,1214694079,18920834
1669426631,205453,true,1196012412,28,1216760712,20748300
1669426703,205451,true,1196251626,28,1217369214,21117588
1669427711,205447,true,1196730198,28,1222125985,25395787
1669427771,205445,true,1196969556,28,1222125985,25156429
1669427795,205444,true,1197089253,28,1222125985,25036732
1669427819,205441,true,1197448416,28,1222125985,24677569
1669428203,205438,true,1197807687,28,1222003785,24196098
1669428263,205436,true,1198047260,28,1222003785,23956525
1669429019,205434,true,1198286882,28,1221637257,23350375
1669429175,205432,true,1198526551,28,1221515106,22988555
1669429247,205428,true,1199006033,28,1221515106,22509073
1669430375,205426,true,1199245847,28,1221270839,22024992
1669431047,205424,true,1199485708,28,1221270839,21785131
1669431155,205422,true,1199725617,28,1221270839,21545222
1669431275,205418,true,1200205579,28,1221270839,21065260
1669431299,205416,true,1200445632,28,1221270839,20825207
1669431323,205414,true,1200685733,28,1221270839,20585106
1669431491,205411,true,1201045975,28,1221148724,20102749
1669431755,205408,true,1201406325,28,1220904531,19498206
1669432259,205406,true,1201646618,28,1220416292,18769674
1669432343,205404,true,1201886960,28,1220294262,18407302
1669432451,205402,true,1202127349,28,1220172245,18044896
1669432559,205398,true,1202608272,28,1219928247,17319975
1669432895,205396,true,1202848806,28,1219318466,16469660
1669434011,205394,true,1203089388,28,1218221628,15132240
1669434203,205392,true,1203330017,28,1218099818,14769801
1669434359,205388,true,1203811422,28,1217978020,14166598
1669434779,205387,true,1203931803,28,1217978020,14046217
1669434851,205385,true,1204172601,28,1217978020,13805419
1669434983,205383,true,1204413448,28,1217978020,13564572
1669435043,205380,true,1204774808,28,1217978020,13203212
1669435079,205378,true,1205015775,28,1217978020,12962245
1669435139,205377,true,1205136276,28,1217978020,12841744
1669435175,205375,true,1205377316,28,1217978020,12600704
1669435343,205371,true,1205859539,28,1217856234,11996695
1669435487,205370,true,1205980125,28,1217856234,11876109
1669435787,205368,true,1206221333,28,1217734461,11513128
1669436675,205366,true,1206462589,28,1217247489,10784900
1669437935,205363,true,1206824564,28,1217004076,10179512
1669437947,205362,true,1206945247,28,1217125776,10180529
1669438271,205360,true,1207186648,28,1217490951,10304303
1669438307,205358,true,1207428097,28,1217490951,10062854
1669438667,205354,true,1207911141,28,1217978020,10066879
1669438739,205353,true,1208031932,28,1218221628,10189696
1669438847,205351,true,1208273551,28,1218465284,10191733
1669440407,205349,true,1208515217,28,1221515106,12999889
1669441139,205345,true,1208998696,28,1221637257,12638561
1669442207,205344,true,1209119596,28,1221637257,12517661
1669442603,205342,true,1209361432,28,1221637257,12275825
1669442915,205340,true,1209603316,28,1221637257,12033941
1669442987,205336,true,1210087230,28,1221637257,11550027
1669443011,205334,true,1210329260,28,1221637257,11307997
1669443023,205333,true,1210450293,28,1221637257,11186964
1669443035,205331,true,1210692395,28,1221637257,10944862
1669443095,205327,true,1211176744,28,1221515106,10338362
1669443107,205326,true,1211297862,28,1221515106,10217244
1669443119,205324,true,1211540134,28,1221515106,9974972
1669443239,205323,true,1211661288,28,1221392966,9731678
1669443875,205319,true,1212146025,28,1220416292,8270267
1669444655,205319,true,1212146025,28,1219074639,6928614
1669446299,205317,true,1212388466,28,1218465284,6076818
1669446419,205316,true,1212509705,28,1218465284,5955579
1669446671,205313,true,1212873495,28,1218465284,5591789
1669446695,205312,true,1212994782,28,1218465284,5470502
1669447175,205310,true,1213237393,28,1218465284,5227891
1669447943,205310,true,1213237393,28,1218221628,4984235
1669447991,205307,true,1213601401,28,1218221628,4620227
1669448003,205307,true,1213601401,28,1218221628,4620227
1669448087,205306,true,1213722761,28,1218221628,4498867
1669448111,205306,true,1213722761,28,1218099818,4377057
1669448771,205303,true,1214086914,28,1217004076,2917162
1669449119,205303,true,1214086914,28,1216395756,2308842
1669449131,205302,true,1214208323,28,1216395756,2187433
1669449155,205302,true,1214208323,28,1216274129,2065806
1669449203,205299,true,1214572622,28,1216274129,1701507
1669450115,205298,true,1214694079,28,1215787741,1093662
1669450163,205297,true,1214815548,28,1215909320,1093772
1669450223,205297,true,1214815548,28,1215909320,1093772
1669450559,205295,true,1215058523,28,1216152514,1093991
1669450799,205294,true,1215180029,28,1216395756,1215727
1669451003,205293,true,1215301547,28,1216517396,1215849
1669451147,205292,true,1215423077,28,1216517396,1094319
1669451771,205289,true,1215787741,28,1216517396,729655
1669452011,205289,true,1215787741,28,1216517396,729655
1669453451,205287,true,1216030911,28,1216517396,486485
1669453691,205287,true,1216030911,28,1216517396,486485
1669455779,205284,true,1216395756,28,1216517396,121640
1669455839,205283,true,1216517396,28,1216517396,0
1669456139,205282,true,1216639048,28,1216760712,121664
1669456223,205282,true,1216639048,28,1216760712,121664
1669456883,205279,true,1217004076,28,1217490951,486875
1669456967,205278,true,1217125776,28,1217612700,486924
1669457027,205276,true,1217369214,28,1217612700,243486
1669457099,205276,true,1217369214,28,1217734461,365247
1669457423,205273,true,1217734461,28,1218099818,365357
1669457495,205272,true,1217856234,28,1218221628,365394
1669457531,205272,true,1217856234,28,1218221628,365394
1669457543,205272,true,1217856234,28,1218343450,487216
1669457771,205268,true,1218343450,28,1218952743,609293
1669458239,205267,true,1218465284,28,1220050240,1584956
1669458911,205266,true,1218587131,28,1221515106,2927975
1669458947,205267,true,1218465284,28,1221637257,3171973
1669459235,205263,true,1218952743,28,1222248198,3295455
1669460819,205263,true,1218952743,28,1222370423,3417680
1669461203,205263,true,1218952743,28,1222248198,3295455
1669461251,205263,true,1218952743,28,1222248198,3295455
1669462019,205260,true,1219318466,28,1221759421,2440955
1669462163,205260,true,1219318466,28,1221637257,2318791
1669462427,205260,true,1219318466,28,1221392966,2074500
1669462991,205261,true,1219196546,28,1221026622,1830076
1669463087,205260,true,1219318466,28,1220904531,1586065
1669463363,205260,true,1219318466,28,1220904531,1586065
1669464599,205261,true,1219196546,28,1220904531,1707985
1669466411,205261,true,1219196546,28,1220904531,1707985
1669467239,205261,true,1219196546,28,1220904531,1707985
1669467755,205261,true,1219196546,28,1220904531,1707985
1669468367,205261,true,1219196546,28,1220904531,1707985
1669468847,205262,true,1219074639,28,1220904531,1829892
1669468955,205261,true,1219196546,28,1220904531,1707985
1669469255,205261,true,1219196546,28,1220904531,1707985
1669469279,205261,true,1219196546,28,1220904531,1707985
1669469483,205262,true,1219074639,28,1220904531,1829892
1669469771,205261,true,1219196546,28,1220904531,1707985
1669469879,205261,true,1219196546,28,1220904531,1707985
1669469927,205261,true,1219196546,28,1220904531,1707985
1669470083,205262,true,1219074639,28,1220904531,1829892
1669470251,205261,true,1219196546,28,1220904531,1707985
1669470443,205261,true,1219196546,28,1220904531,1707985
1669470971,205261,true,1219196546,28,1220904531,1707985
1669471223,205262,true,1219074639,28,1220904531,1829892
1669471331,205261,true,1219196546,28,1220904531,1707985
1669471619,205261,true,1219196546,28,1220904531,1707985
1669471655,205261,true,1219196546,28,1220904531,1707985
1669471763,205261,true,1219196546,28,1220904531,1707985
1669471955,205260,true,1219318466,28,1220904531,1586065
1669471991,205260,true,1219318466,28,1220904531,1586065
1669472255,205260,true,1219318466,28,1220904531,1586065
1669472399,205260,true,1219318466,28,1220904531,1586065
1669472519,205260,true,1219318466,28,1220904531,1586065
1669472639,205259,true,1219440398,28,1220904531,1464133
1669472963,205259,true,1219440398,28,1220904531,1464133
1669473323,205260,true,1219318466,28,1220904531,1586065
1669473635,205259,true,1219440398,28,1220904531,1464133
1669473647,205258,true,1219562342,28,1220904531,1342189
1669473683,205258,true,1219562342,28,1220904531,1342189
1669473899,205258,true,1219562342,28,1221637257,2074915
1669474019,205256,true,1219806266,28,1222003785,2197519
1669474067,205256,true,1219806266,28,1222125985,2319719
1669474139,205256,true,1219806266,28,1222248198,2441932
1669474175,205255,true,1219928247,28,1222370423,2442176
1669474187,205254,true,1220050240,28,1222370423,2320183
1669474199,205253,true,1220172245,28,1222370423,2198178
1669474211,205254,true,1220050240,28,1222370423,2320183
1669474247,205254,true,1220050240,28,1222370423,2320183
1669474259,205253,true,1220172245,28,1222370423,2198178
1669474283,205253,true,1220172245,28,1222492660,2320415
1669474295,205253,true,1220172245,28,1222370423,2198178
1669474331,205254,true,1220050240,28,1222370423,2320183
1669474343,205254,true,1220050240,28,1222370423,2320183
1669474391,205254,true,1220050240,28,1222248198,2197958
1669474415,205254,true,1220050240,28,1222248198,2197958
1669474583,205256,true,1219806266,28,1221759421,1953155
1669474775,205255,true,1219928247,28,1221026622,1098375
1669475399,205256,true,1219806266,28,1218221628,-1584638
1669475987,205257,true,1219684298,28,1214086914,-5597384
1669476011,205258,true,1219562342,28,1213965517,-5596825
1669476035,205258,true,1219562342,28,1213722761,-5839581
1669476347,205259,true,1219440398,28,1212388466,-7051932
1669477271,205260,true,1219318466,28,1210813464,-8505002
1669477343,205261,true,1219196546,28,1210571338,-8625208
1669478159,205261,true,1219196546,28,1209482368,-9714178
1669478267,205261,true,1219196546,28,1209361432,-9835114
1669478483,205263,true,1218952743,28,1209240508,-9712235
1669478615,205264,true,1218830860,28,1209240508,-9590352
1669479119,205263,true,1218952743,28,1208877808,-10074935
1669479323,205264,true,1218830860,28,1208877808,-9953052
1669479395,205265,true,1218708989,28,1208998696,-9710293
1669479407,205266,true,1218587131,28,1208998696,-9588435
1669479443,205266,true,1218587131,28,1208998696,-9588435
1669479503,205267,true,1218465284,28,1208998696,-9466588
1669479539,205268,true,1218343450,28,1208998696,-9344754
1669479575,205268,true,1218343450,28,1208998696,-9344754
1669479743,205268,true,1218343450,28,1209119596,-9223854
1669480031,205268,true,1218343450,28,1209240508,-9102942
1669480199,205269,true,1218221628,28,1209361432,-8860196
1669480463,205270,true,1218099818,28,1209603316,-8496502
1669480487,205269,true,1218221628,28,1209603316,-8618312
1669482887,205270,true,1218099818,28,1210329260,-7770558
1669483091,205271,true,1217978020,28,1210329260,-7648760
1669483427,205272,true,1217856234,28,1210329260,-7526974
1669483619,205271,true,1217978020,28,1210329260,-7648760
1669484615,205272,true,1217856234,28,1210329260,-7526974
1669485023,205273,true,1217734461,28,1210450293,-7284168
1669485371,205274,true,1217612700,28,1210571338,-7041362
1669485767,205273,true,1217734461,28,1210692395,-7042066
1669486391,205274,true,1217612700,28,1210934545,-6678155
1669486607,205275,true,1217490951,28,1210934545,-6556406
1669487795,205275,true,1217490951,28,1210934545,-6556406
1669487975,205274,true,1217612700,28,1210934545,-6678155
1669488827,205275,true,1217490951,28,1210934545,-6556406
1669489091,205276,true,1217369214,28,1210934545,-6434669
1669489259,205277,true,1217247489,28,1210813464,-6434025
1669489283,205277,true,1217247489,28,1210813464,-6434025
1669489307,205278,true,1217125776,28,1210813464,-6312312
1669489451,205279,true,1217004076,28,1210329260,-6674816
1669489991,205281,true,1216760712,28,1208515217,-8245495
1669491851,205281,true,1216760712,28,1204895285,-11865427
1669492031,205282,true,1216639048,28,1204895285,-11743763
1669492331,205283,true,1216517396,28,1204895285,-11622111
1669493171,205285,true,1216274129,28,1204895285,-11378844
1669493219,205285,true,1216274129,28,1204895285,-11378844
1669493399,205287,true,1216030911,28,1205015775,-11015136
1669494023,205288,true,1215909320,28,1205015775,-10893545
1669496483,205290,true,1215666174,28,1205377316,-10288858
1669496771,205290,true,1215666174,28,1205497854,-10168320
1669497491,205292,true,1215423077,28,1205497854,-9925223
1669497503,205293,true,1215301547,28,1205497854,-9803693
1669497515,205295,true,1215058523,28,1205497854,-9560669
1669497611,205295,true,1215058523,28,1205618403,-9440120
1669497815,205296,true,1214937030,28,1205738965,-9198065
1669497935,205298,true,1214694079,28,1205859539,-8834540
1669497995,205299,true,1214572622,28,1205980125,-8592497
1669500023,205299,true,1214572622,28,1208394378,-6178244
1669501619,205300,true,1214451176,28,1208394378,-6056798
1669502219,205301,true,1214329743,28,1208394378,-5935365
1669502471,205303,true,1214086914,28,1208394378,-5692536
1669502639,205303,true,1214086914,28,1208394378,-5692536
1669502651,205303,true,1214086914,28,1208394378,-5692536
1669502759,205305,true,1213844133,28,1208152735,-5691398
1669502771,205307,true,1213601401,28,1208152735,-5448666
1669502783,205307,true,1213601401,28,1208152735,-5448666
1669502915,205309,true,1213358717,28,1207669595,-5689122
1669502927,205311,true,1213116081,28,1207548840,-5567241
1669502963,205313,true,1212873495,28,1207428097,-5445398
1669503311,205314,true,1212752219,28,1205618403,-7133816
1669503551,205315,true,1212630956,28,1204293018,-8337938
1669503575,205317,true,1212388466,28,1204172601,-8215865
1669503779,205319,true,1212146025,28,1203209696,-8936329
1669504091,205320,true,1212024823,28,1201646618,-10378205
1669504295,205321,true,1211903632,28,1200685733,-11217899
1669504355,205323,true,1211661288,28,1200445632,-11215656
1669504379,205325,true,1211418992,28,1200325600,-11093392
1669504583,205326,true,1211297862,28,1199725617,-11572245
1669504727,205327,true,1211176744,28,1199725617,-11451127
1669504775,205329,true,1210934545,28,1199725617,-11208928
1669505207,205331,true,1210692395,28,1200685733,-10006662
1669505735,205331,true,1210692395,28,1201766783,-8925612
1669506011,205333,true,1210450293,28,1202247562,-8202731
1669507895,205335,true,1210208239,28,1202848806,-7359433
1669508339,205336,true,1210087230,28,1202969091,-7118139
1669508471,205337,true,1209966234,28,1202969091,-6997143
1669508987,205338,true,1209845249,28,1202969091,-6876158
1669509143,205340,true,1209603316,28,1202969091,-6634225
1669509155,205341,true,1209482368,28,1203089388,-6392980
1669509587,205342,true,1209361432,28,1203450350,-5911082
1669509803,205343,true,1209240508,28,1203570695,-5669813
1669511135,205345,true,1208998696,28,1204533889,-4464807
1669511615,205347,true,1208756933,28,1204533889,-4223044
1669511723,205348,true,1208636069,28,1204533889,-4102180
1669512059,205349,true,1208515217,28,1204533889,-3981328
1669512203,205351,true,1208273551,28,1204654342,-3619209
1669512299,205353,true,1208031932,28,1204654342,-3377590
1669512515,205354,true,1207911141,28,1204895285,-3015856
1669512551,205355,true,1207790362,28,1204895285,-2895077
1669512719,205356,true,1207669595,28,1205136276,-2533319
1669512731,205358,true,1207428097,28,1205136276,-2291821
1669512755,205358,true,1207428097,28,1205136276,-2291821
1669512767,205359,true,1207307367,28,1205136276,-2171091
1669512803,205361,true,1207065941,28,1205256790,-1809151
1669513019,205361,true,1207065941,28,1205738965,-1326976
1669513235,205362,true,1206945247,28,1206221333,-723914
1669513259,205362,true,1206945247,28,1206221333,-723914
1669513475,205363,true,1206824564,28,1206824564,0
1669513931,205364,true,1206703894,28,1207911141,1207247
1669515011,205363,true,1206824564,28,1209240508,2415944
1669515059,205363,true,1206824564,28,1209240508,2415944
1669515071,205364,true,1206703894,28,1209240508,2536614
1669515179,205365,true,1206583236,28,1209361432,2778196
1669515347,205364,true,1206703894,28,1209603316,2899422
1669516247,205363,true,1206824564,28,1210813464,3988900
1669517027,205364,true,1206703894,28,1211540134,4836240
1669518107,205364,true,1206703894,28,1211540134,4836240
1669518887,205363,true,1206824564,28,1212752219,5927655
1669519631,205362,true,1206945247,28,1213722761,6777514
1669519643,205363,true,1206824564,28,1213844133,7019569
1669519871,205362,true,1206945247,28,1214694079,7748832
1669521287,205361,true,1207065941,28,1218099818,11033877
1669521695,205360,true,1207186648,28,1218343450,11156802
1669522295,205360,true,1207186648,28,1218343450,11156802
1669522403,205360,true,1207186648,28,1218343450,11156802
1669523159,205358,true,1207428097,28,1218221628,10793531
1669524311,205357,true,1207548840,28,1217856234,10307394
1669524323,205357,true,1207548840,28,1217978020,10429180
1669524431,205357,true,1207548840,28,1217978020,10429180
1669524995,205355,true,1207790362,28,1218343450,10553088
1669527383,205354,true,1207911141,28,1218952743,11041602
1669527563,205355,true,1207790362,28,1218952743,11162381
1669527635,205355,true,1207790362,28,1218952743,11162381
1669527827,205353,true,1208031932,28,1218952743,10920811
1669527839,205352,true,1208152735,28,1218952743,10800008
1669528439,205352,true,1208152735,28,1218952743,10800008
1669528475,205352,true,1208152735,28,1219074639,10921904
1669528499,205350,true,1208394378,28,1219074639,10680261
1669528691,205349,true,1208515217,28,1218952743,10437526
1669529255,205350,true,1208394378,28,1218830860,10436482
1669529759,205350,true,1208394378,28,1218587131,10192753
1669529831,205348,true,1208636069,28,1218587131,9951062
1669530215,205347,true,1208756933,28,1218465284,9708351
1669530251,205348,true,1208636069,28,1218465284,9829215
1669530359,205347,true,1208756933,28,1218465284,9708351
1669530599,205346,true,1208877808,28,1218465284,9587476
1669531247,205345,true,1208998696,28,1218952743,9954047
1669531439,205345,true,1208998696,28,1219074639,10075943
1669531931,205345,true,1208998696,28,1219440398,10441702
1669532039,205343,true,1209240508,28,1219562342,10321834
1669532879,205342,true,1209361432,28,1219684298,10322866
1669532963,205342,true,1209361432,28,1219684298,10322866
1669535111,205341,true,1209482368,28,1219562342,10079974
1669535543,205339,true,1209724277,28,1219562342,9838065
1669535663,205337,true,1209966234,28,1219562342,9596108
1669535675,205337,true,1209966234,28,1219562342,9596108
1669536215,205336,true,1210087230,28,1219562342,9475112
1669536239,205334,true,1210329260,28,1219562342,9233082
1669536263,205333,true,1210450293,28,1219562342,9112049
1669536419,205333,true,1210450293,28,1219562342,9112049
1669536803,205332,true,1210571338,28,1219440398,8869060
1669537079,205330,true,1210813464,28,1219440398,8626934
1669537175,205329,true,1210934545,28,1219318466,8383921
1669537247,205329,true,1210934545,28,1219318466,8383921
1669537523,205328,true,1211055639,28,1219318466,8262827
1669537559,205326,true,1211297862,28,1219196546,7898684
1669537583,205326,true,1211297862,28,1219196546,7898684
1669537727,205326,true,1211297862,28,1218952743,7654881
1669537751,205325,true,1211418992,28,1218952743,7533751
1669538027,205324,true,1211540134,28,1218343450,6803316
1669538039,205323,true,1211661288,28,1218221628,6560340
1669538063,205324,true,1211540134,28,1218221628,6681494
1669538111,205323,true,1211661288,28,1218099818,6438530
1669538975,205322,true,1211782454,28,1215666174,3883720
1669539095,205322,true,1211782454,28,1215301547,3519093
1669539563,205322,true,1211782454,28,1214329743,2547289
1669540163,205321,true,1211903632,28,1213965517,2061885
1669540187,205320,true,1212024823,28,1213965517,1940694
1669540307,205319,true,1212146025,28,1213965517,1819492
1669540331,205318,true,1212267240,28,1213965517,1698277
1669541411,205318,true,1212267240,28,1213116081,848841
1669541447,205316,true,1212509705,28,1213116081,606376
1669541579,205315,true,1212630956,28,1213116081,485125
1669541711,205314,true,1212752219,28,1212994782,242563
1669542383,205314,true,1212752219,28,1212752219,0
1669543679,205312,true,1212994782,28,1212752219,-242563
1669543895,205311,true,1213116081,28,1212509705,-606376
1669544231,205311,true,1213116081,28,1212024823,-1091258
1669544687,205310,true,1213237393,28,1211297862,-1939531
1669545251,205309,true,1213358717,28,1210450293,-2908424
1669545275,205308,true,1213480053,28,1210450293,-3029760
1669545311,205308,true,1213480053,28,1210450293,-3029760
1669545431,205308,true,1213480053,28,1210329260,-3150793
1669545467,205307,true,1213601401,28,1210208239,-3393162
